"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"보령시","계[명]","명","81","54","66","53","71","60","70","56","53","48","72","59","63","58","63","63","54","41","46","52","53","60","55","33","77","47","41","54","54","61","61","62","53","69","59","51","65","42","57","55","57","40","51","57","56","61","51","44","70","46","52","51","54","44","50","60","59","59","39","43","54","48","46","62","53","50","49","39","40","41","31","26","48","43","44","31","49","45","33","38","30","20","33","41","51","47","45","30","41","35","28","38","39","33","39","35","39","35","32","41","41","29","43","30","22","31","32","32","38","28","44","31","32","25","32","28","28","28","30","24",
"아산시","계[명]","명","396","368","361","320","306","319","340","328","338","331","319","281","361","297","350","331","308","271","288","328","296","307","266","262","352","341","323","312","306","297","318","290","273","284","252","273","346","322","359","314","356","274","321","281","295","321","301","270","348","299","331","297","263","278","290","282","309","270","252","222","295","265","273","270","251","235","267","279","255","212","233","196","277","225","267","237","240","211","220","214","226","200","202","174","255","213","192","225","171","194","215","172","180","185","190","170","185","152","194","178","164","164","170","163","166","168","144","121","159","139","169","167","164","153","152","144","157","138","159","109",
"서산시","계[명]","명","187","157","144","129","147","123","150","151","144","155","136","126","176","149","137","116","129","134","141","142","124","109","119","125","159","159","145","138","128","121","143","145","153","132","113","142","151","147","154","135","139","154","136","129","122","142","127","131","140","145","159","145","134","152","124","113","118","121","109","104","141","121","134","114","131","85","109","124","118","99","108","112","128","108","112","113","107","96","120","103","115","110","133","96","120","103","103","89","115","109","112","107","86","70","90","89","109","77","96","94","83","87","108","88","99","101","75","89","103","89","98","94","66","94","97","81","80","84","73","72",
"논산시","계[명]","명","87","79","89","73","64","73","77","72","94","74","76","71","79","69","72","69","73","55","68","63","63","68","73","53","64","70","78","65","57","55","65","76","83","67","62","72","67","82","76","79","68","72","61","55","70","66","57","62","77","62","61","57","51","54","64","54","63","65","58","47","68","44","61","52","57","55","44","70","57","42","50","59","59","58","52","46","53","54","50","60","56","45","45","51","60","47","64","52","59","47","49","49","51","43","49","37","51","40","51","49","41","38","49","40","43","31","35","20","47","38","47","41","23","48","43","45","40","33","27","22",
"계룡시","계[명]","명","45","28","37","22","29","41","25","44","31","32","28","25","39","25","44","30","18","27","31","30","28","26","32","22","32","30","17","37","23","18","30","25","35","22","24","20","33","25","21","34","30","15","28","25","21","29","27","25","44","36","30","44","36","28","26","36","28","23","21","19","40","31","31","28","32","22","21","36","19","25","22","27","28","26","15","27","30","27","20","15","26","16","22","17","29","25","16","14","11","17","20","16","17","24","15","19","13","12","21","17","17","21","9","16","17","11","18","11","18","18","16","17","9","11","18","10","12","14","15","11",
"당진시","계[명]","명","153","155","166","155","143","135","159","147","178","152","154","136","193","142","161","132","151","136","177","157","168","162","144","150","168","169","164","171","150","154","147","157","153","149","124","142","169","171","165","168","159","177","157","174","159","176","127","143","184","164","174","134","127","128","144","128","152","121","129","132","166","147","143","137","128","134","139","124","128","122","120","97","144","121","133","114","121","117","106","141","93","91","102","97","123","100","112","97","110","107","98","122","103","114","95","66","111","89","85","95","97","86","91","100","78","87","81","58","80","94","97","81","82","60","82","94","73","66","82","62",
"금산군","계[명]","명","42","34","38","32","29","33","41","26","32","33","33","29","36","26","22","38","23","25","43","27","25","34","26","25","35","26","37","27","23","20","33","29","25","27","29","24","22","27","30","19","31","28","33","27","19","21","19","16","29","24","28","25","15","28","28","22","17","17","27","29","25","25","32","24","12","13","12","11","18","22","22","17","26","18","24","17","11","11","21","28","14","15","13","13","20","21","25","23","17","18","10","18","14","12","15","14","18","18","18","19","15","18","16","11","19","8","17","8","16","13","16","11","14","12","10","8","14","8","14","13",
"연기군","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부여군","계[명]","명","35","43","43","32","37","37","33","42","22","26","29","24","42","31","27","30","32","34","27","28","27","24","20","27","28","27","37","29","26","18","23","29","35","25","24","27","31","20","36","24","28","33","41","23","25","23","35","27","31","25","31","26","23","25","24","17","20","26","24","20","34","29","16","15","21","21","20","25","26","19","18","18","23","14","18","14","18","16","11","28","31","16","13","8","21","14","20","16","14","12","18","10","10","15","19","17","13","12","22","16","12","13","15","15","17","15","8","9","10","15","9","8","13","7","16","11","13","11","9","7",
"서천군","계[명]","명","33","25","28","15","24","25","27","31","24","34","21","20","33","23","34","26","21","20","17","33","16","28","18","26","32","20","25","23","19","28","34","23","19","24","22","16","25","14","31","14","22","19","20","26","22","24","18","16","27","18","21","18","23","23","19","26","16","14","10","11","16","18","19","13","19","26","14","23","16","21","14","15","20","23","17","18","15","15","18","21","24","10","12","12","17","23","11","8","24","11","14","18","10","15","8","10","18","22","14","17","13","14","14","12","12","16","11","7","14","15","16","14","13","12","11","23","11","17","8","6",
"청양군","계[명]","명","15","19","18","17","21","11","14","18","20","15","13","16","21","23","17","14","19","13","18","17","24","14","11","12","23","12","19","11","16","15","17","11","8","13","11","17","22","15","11","17","17","10","15","20","7","12","10","14","10","9","13","16","7","10","18","7","14","9","12","10","13","7","14","5","5","9","14","12","9","14","8","11","11","9","14","10","7","7","10","11","7","8","11","5","10","5","13","9","9","8","8","7","8","11","6","10","13","9","10","10","7","3","8","11","6","2","7","6","12","4","3","8","5","9","8","3","14","9","10","5",
"홍성군","계[명]","명","60","53","42","57","51","51","52","41","46","52","48","42","74","46","29","48","55","40","51","39","62","48","31","57","52","48","36","47","47","52","58","35","45","45","38","46","62","57","56","59","64","59","39","41","56","49","47","24","53","58","63","54","53","63","58","55","64","54","60","56","58","49","65","59","66","53","65","58","58","64","48","55","55","51","47","63","41","59","58","38","52","61","56","46","61","50","63","55","53","46","52","36","43","40","41","34","54","43","60","35","48","46","54","41","56","50","36","37","46","45","52","58","45","38","39","48","46","28","32","31",
"예산군","계[명]","명","53","54","62","48","42","43","37","46","52","48","35","29","39","54","46","39","39","37","35","40","32","42","31","31","45","40","35","43","41","30","31","35","38","30","32","40","37","31","37","39","36","36","38","37","34","34","28","23","26","34","31","29","25","23","28","23","36","26","22","13","25","22","27","28","20","23","27","31","36","22","28","29","28","28","26","22","15","24","19","28","16","19","15","16","24","29","21","32","20","13","22","29","22","37","19","28","28","20","24","20","19","23","16","18","19","15","26","19","20","24","16","16","18","23","18","14","18","12","15","12",
"태안군","계[명]","명","45","47","39","33","21","26","46","27","45","32","29","37","44","32","29","40","28","30","40","34","21","31","25","25","36","23","28","32","27","30","42","28","24","20","21","20","26","36","36","34","34","18","26","28","24","34","21","23","36","35","37","29","31","34","30","28","25","21","25","21","26","18","34","21","27","26","18","24","16","24","15","23","23","17","38","24","29","15","19","21","17","23","23","19","12","23","21","21","17","11","20","21","17","25","12","17","21","19","15","25","13","22","14","25","13","21","17","13","16","18","25","12","17","11","12","18","18","6","13","9",
"당진군","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전라북도","계[명]","명","1598","1353","1387","1384","1366","1252","1367","1400","1321","1414","1322","1074","1557","1190","1313","1233","1249","1103","1171","1166","1255","1212","1059","1047","1460","1229","1230","1163","1143","1111","1166","1195","1255","1208","1053","1018","1413","1218","1274","1278","1172","1131","1197","1061","1116","1169","1039","1019","1327","1137","1167","1095","1129","1055","1033","1014","1056","966","908","811","1124","1018","1048","938","955","944","937","938","958","855","869","764","994","916","897","866","832","799","810","838","818","807","784","640","859","712","811","810","783","727","693","733","739","746","724","634","743","656","739","739","690","608","675","694","699","642","636","644","737","629","651","675","616","623","651","610","628","588","543","524",
"전주시","계[명]","명","596","496","504","521","484","449","502","489","499","554","486","359","587","427","477","441","460","412","436","427","457","492","399","385","561","481","462","457","442","420","438","445","498","430","396","360","538","473","456","491","436","443","444","420","457","448","373","391","535","421","449","390","410","406","409","380","422","365","321","289","427","408","395","385","349","359","358","345","346","328","324","274","387","332","341","344","323","292","308","344","287","318","315","236","333","287","327","333","321","275","256","299","280","285","277","229","293","268","293","276","265","257","252","275","264","260","257","247","322","252","250","287","257","268","281","256","271","246","210","234",
"완산구","계[명]","명","315","264","263","253","260","241","264","260","274","303","274","183","311","212","261","253","258","215","235","243","248","248","222","204","313","262","269","232","242","247","249","246","262","231","212","196","281","255","227","261","232","249","233","206","230","238","218","208","289","222","239","231","236","233","219","206","216","187","183","159","236","198","190","196","174","184","197","180","189","181","164","135","191","166","155","166","150","147","149","170","148","163","151","109","158","130","160","151","138","127","107","139","108","122","133","99","128","123","127","116","117","122","111","132","123","117","115","107","140","108","106","131","116","113","127","117","106","103","90","100",
"덕진구","계[명]","명","281","232","241","268","224","208","238","229","225","251","212","176","276","215","216","188","202","197","201","184","209","244","177","181","248","219","193","225","200","173","189","199","236","199","184","164","257","218","229","230","204","194","211","214","227","210","155","183","246","199","210","159","174","173","190","174","206","178","138","130","191","210","205","189","175","175","161","165","157","147","160","139","196","166","186","178","173","145","159","174","139","155","164","127","175","157","167","182","183","148","149","160","172","163","144","130","165","145","166","160","148","135","141","143","141","143","142","140","182","144","144","156","141","155","154","139","165","143","120","134",
"군산시","계[명]","명","280","223","216","214","241","223","233","236","229","232","257","166","280","220","227","219","223","199","215","211","223","224","196","170","243","223","213","205","200","171","208","223","185","241","199","174","273","208","225","198","197","196","214","166","199","214","190","160","201","203","205","178","189","180","175","165","157","164","166","121","167","153","159","139","176","148","147","157","155","137","121","140","148","168","141","143","120","121","119","126","131","114","111","87","126","103","125","125","115","98","106","122","106","121","109","101","110","108","118","117","118","91","95","114","114","112","94","105","106","102","103","102","96","93","75","100","106","85","80","86",
