"시군구별","시점","합계출산율","분기"
"음성군","X2012.09.월",76,3
"단양군","X2012.09.월",9,3
"증평군","X2012.09.월",35,3
"천안시","X2012.09.월",599,3
"동남구","X2012.09.월",241,3
"서북구","X2012.09.월",358,3
"공주시","X2012.09.월",67,3
"보령시","X2012.09.월",53,3
"아산시","X2012.09.월",338,3
"서산시","X2012.09.월",144,3
"논산시","X2012.09.월",94,3
"계룡시","X2012.09.월",31,3
"당진시","X2012.09.월",178,3
"금산군","X2012.09.월",32,3
"연기군","X2012.09.월",0,3
"부여군","X2012.09.월",22,3
"서천군","X2012.09.월",24,3
"청양군","X2012.09.월",20,3
"홍성군","X2012.09.월",46,3
"예산군","X2012.09.월",52,3
"태안군","X2012.09.월",45,3
"당진군","X2012.09.월",0,3
"전주시","X2012.09.월",499,3
"완산구","X2012.09.월",274,3
"덕진구","X2012.09.월",225,3
"군산시","X2012.09.월",229,3
"익산시","X2012.09.월",232,3
"정읍시","X2012.09.월",70,3
"남원시","X2012.09.월",45,3
"김제시","X2012.09.월",48,3
"완주군","X2012.09.월",69,3
"진안군","X2012.09.월",21,3
"무주군","X2012.09.월",12,3
"장수군","X2012.09.월",15,3
"임실군","X2012.09.월",21,3
"순창군","X2012.09.월",11,3
"고창군","X2012.09.월",23,3
"부안군","X2012.09.월",26,3
"목포시","X2012.09.월",225,3
"여수시","X2012.09.월",216,3
"순천시","X2012.09.월",207,3
"나주시","X2012.09.월",66,3
"여천시","X2012.09.월",NA,3
"광양시","X2012.09.월",162,3
"담양군","X2012.09.월",40,3
"곡성군","X2012.09.월",15,3
"구례군","X2012.09.월",8,3
"여천군","X2012.09.월",NA,3
"고흥군","X2012.09.월",29,3
"보성군","X2012.09.월",32,3
"화순군","X2012.09.월",49,3
"장흥군","X2012.09.월",20,3
"강진군","X2012.09.월",36,3
"해남군","X2012.09.월",67,3
"영암군","X2012.09.월",47,3
"무안군","X2012.09.월",55,3
"함평군","X2012.09.월",35,3
"영광군","X2012.09.월",43,3
"장성군","X2012.09.월",33,3
"완도군","X2012.09.월",28,3
"진도군","X2012.09.월",16,3
"신안군","X2012.09.월",15,3
"포항시","X2012.09.월",390,3
"남구","X2012.09.월",188,3
"북구","X2012.09.월",202,3
"경주시","X2012.09.월",177,3
"김천시","X2012.09.월",116,3
"안동시","X2012.09.월",120,3
"구미시","X2012.09.월",453,3
"영주시","X2012.09.월",85,3
"영천시","X2012.09.월",62,3
"상주시","X2012.09.월",68,3
"문경시","X2012.09.월",51,3
"경산시","X2012.09.월",231,3
"군위군","X2012.09.월",10,3
"의성군","X2012.09.월",25,3
"청송군","X2012.09.월",9,3
"영양군","X2012.09.월",9,3
"영덕군","X2012.09.월",21,3
"청도군","X2012.09.월",15,3
"고령군","X2012.09.월",21,3
"성주군","X2012.09.월",23,3
"칠곡군","X2012.09.월",123,3
"예천군","X2012.09.월",14,3
"봉화군","X2012.09.월",20,3
"울진군","X2012.09.월",29,3
"울릉군","X2012.09.월",4,3
"창원시","X2012.09.월",0,3
"마산시","X2012.09.월",0,3
"합포구","X2012.09.월",0,3
"회원구","X2012.09.월",0,3
"진주시","X2012.09.월",235,3
"진해시","X2012.09.월",0,3
"통영시","X2012.09.월",141,3
"사천시","X2012.09.월",90,3
"김해시","X2012.09.월",487,3
"밀양시","X2012.09.월",63,3
"거제시","X2012.09.월",312,3
"양산시","X2012.09.월",238,3
"창원시","X2012.09.월",1014,3
"의창구","X2012.09.월",211,3
"성산구","X2012.09.월",254,3
"마산합포구","X2012.09.월",141,3
"마산회원구","X2012.09.월",182,3
"진해구","X2012.09.월",226,3
"의령군","X2012.09.월",12,3
"함안군","X2012.09.월",47,3
"창녕군","X2012.09.월",32,3
"고성군","X2012.09.월",41,3
"남해군","X2012.09.월",17,3
"하동군","X2012.09.월",26,3
"산청군","X2012.09.월",16,3
"함양군","X2012.09.월",16,3
"거창군","X2012.09.월",41,3
"합천군","X2012.09.월",16,3
"제주시","X2012.09.월",379,3
"서귀포시","X2012.09.월",118,3
"북제주군","X2012.09.월",0,3
"남제주군","X2012.09.월",0,3
"종로구","X2013.07.월",56,3
"중구","X2013.07.월",82,3
"용산구","X2013.07.월",156,3
"성동구","X2013.07.월",236,3
"광진구","X2013.07.월",251,3
"동대문구","X2013.07.월",210,3
"중랑구","X2013.07.월",243,3
"성북구","X2013.07.월",330,3
"강북구","X2013.07.월",211,3
"도봉구","X2013.07.월",238,3
"노원구","X2013.07.월",379,3
"은평구","X2013.07.월",329,3
"서대문구","X2013.07.월",199,3
"마포구","X2013.07.월",260,3
"양천구","X2013.07.월",269,3
"강서구","X2013.07.월",421,3
"구로구","X2013.07.월",359,3
"금천구","X2013.07.월",161,3
"영등포구","X2013.07.월",296,3
"동작구","X2013.07.월",307,3
"관악구","X2013.07.월",328,3
"서초구","X2013.07.월",338,3
"강남구","X2013.07.월",334,3
"송파구","X2013.07.월",502,3
"강동구","X2013.07.월",338,3
"중구","X2013.07.월",23,3
"서구","X2013.07.월",49,3
"동구","X2013.07.월",48,3
"영도구","X2013.07.월",42,3
"부산진구","X2013.07.월",265,3
"동래구","X2013.07.월",141,3
"남구","X2013.07.월",163,3
"북구","X2013.07.월",196,3
"해운대구","X2013.07.월",237,3
"사하구","X2013.07.월",232,3
"금정구","X2013.07.월",125,3
"강서구","X2013.07.월",59,3
"연제구","X2013.07.월",125,3
"수영구","X2013.07.월",100,3
"사상구","X2013.07.월",164,3
"기장군","X2013.07.월",123,3
"중구","X2013.07.월",63,3
"동구","X2013.07.월",247,3
"서구","X2013.07.월",130,3
"남구","X2013.07.월",93,3
"북구","X2013.07.월",313,3
"수성구","X2013.07.월",242,3
"달서구","X2013.07.월",413,3
"달성군","X2013.07.월",151,3
"중구","X2013.07.월",79,3
"동구","X2013.07.월",57,3
"남구","X2013.07.월",274,3
"연수구","X2013.07.월",209,3
"남동구","X2013.07.월",377,3
"부평구","X2013.07.월",430,3
"계양구","X2013.07.월",261,3
"서구","X2013.07.월",445,3
"강화군","X2013.07.월",18,3
"옹진군","X2013.07.월",12,3
"미추홀구","X2013.07.월",NA,3
"동구","X2013.07.월",72,3
"서구","X2013.07.월",212,3
"남구","X2013.07.월",134,3
"북구","X2013.07.월",252,3
"광산구","X2013.07.월",331,3
"동구","X2013.07.월",196,3
"중구","X2013.07.월",169,3
"서구","X2013.07.월",375,3
"유성구","X2013.07.월",282,3
"대덕구","X2013.07.월",164,3
"중구","X2013.07.월",138,3
"남구","X2013.07.월",279,3
"동구","X2013.07.월",198,3
"북구","X2013.07.월",162,3
"울주군","X2013.07.월",167,3
"세종시","X2013.07.월",102,3
"수원시","X2013.07.월",928,3
"장안구","X2013.07.월",219,3
"권선구","X2013.07.월",271,3
"팔달구","X2013.07.월",145,3
"영통구","X2013.07.월",293,3
"성남시","X2013.07.월",721,3
"수정구","X2013.07.월",142,3
"중원구","X2013.07.월",185,3
"분당구","X2013.07.월",394,3
"의정부시","X2013.07.월",306,3
"안양시","X2013.07.월",423,3
"만안구","X2013.07.월",154,3
"동안구","X2013.07.월",269,3
"부천시","X2013.07.월",576,3
"원미구","X2013.07.월",305,3
"소사구","X2013.07.월",158,3
"오정구","X2013.07.월",113,3
"광명시","X2013.07.월",282,3
"평택시","X2013.07.월",350,3
"동두천시","X2013.07.월",68,3
"안산시","X2013.07.월",503,3
"상록구","X2013.07.월",273,3
"단원구","X2013.07.월",230,3
"고양시","X2013.07.월",624,3
"덕양구","X2013.07.월",266,3
"일산구","X2013.07.월",0,3
"일산동구","X2013.07.월",166,3
"일산서구","X2013.07.월",192,3
"과천시","X2013.07.월",57,3
"구리시","X2013.07.월",115,3
"남양주시","X2013.07.월",456,3
"오산시","X2013.07.월",239,3
"시흥시","X2013.07.월",289,3
"군포시","X2013.07.월",266,3
"의왕시","X2013.07.월",116,3
"하남시","X2013.07.월",81,3
"용인시","X2013.07.월",748,3
"처인구","X2013.07.월",137,3
"기흥구","X2013.07.월",345,3
"수지구","X2013.07.월",266,3
"파주시","X2013.07.월",354,3
"이천시","X2013.07.월",172,3
"안성시","X2013.07.월",149,3
"김포시","X2013.07.월",249,3
"화성시","X2013.07.월",509,3
"광주시","X2013.07.월",222,3
"양주시","X2013.07.월",152,3
"포천시","X2013.07.월",92,3
"여주시","X2013.07.월",68,3
"양주군","X2013.07.월",0,3
"여주군","X2013.07.월",0,3
"화성군","X2013.07.월",0,3
"광주군","X2013.07.월",0,3
"연천군","X2013.07.월",29,3
"포천군","X2013.07.월",0,3
"가평군","X2013.07.월",31,3
"양평군","X2013.07.월",58,3
"안성군","X2013.07.월",NA,3
"김포군","X2013.07.월",NA,3
"춘천시","X2013.07.월",195,3
"원주시","X2013.07.월",220,3
"강릉시","X2013.07.월",153,3
"동해시","X2013.07.월",50,3
"태백시","X2013.07.월",35,3
"속초시","X2013.07.월",43,3
"삼척시","X2013.07.월",26,3
"홍천군","X2013.07.월",27,3
"횡성군","X2013.07.월",13,3
"영월군","X2013.07.월",15,3
"평창군","X2013.07.월",26,3
"정선군","X2013.07.월",21,3
"철원군","X2013.07.월",45,3
"화천군","X2013.07.월",20,3
"양구군","X2013.07.월",10,3
"인제군","X2013.07.월",32,3
"고성군","X2013.07.월",12,3
"양양군","X2013.07.월",9,3
"청주시","X2013.07.월",614,3
"상당구","X2013.07.월",192,3
"흥덕구","X2013.07.월",422,3
"충주시","X2013.07.월",109,3
"제천시","X2013.07.월",90,3
"청주시","X2013.07.월",0,3
"상당구","X2013.07.월",0,3
"서원구","X2013.07.월",0,3
"흥덕구","X2013.07.월",0,3
"청원구","X2013.07.월",0,3
"청원군","X2013.07.월",179,3
"보은군","X2013.07.월",13,3
"옥천군","X2013.07.월",20,3
"영동군","X2013.07.월",20,3
"진천군","X2013.07.월",43,3
"괴산군","X2013.07.월",17,3
"음성군","X2013.07.월",73,3
"단양군","X2013.07.월",7,3
"증평군","X2013.07.월",29,3
"천안시","X2013.07.월",535,3
"동남구","X2013.07.월",204,3
"서북구","X2013.07.월",331,3
"공주시","X2013.07.월",72,3
"보령시","X2013.07.월",46,3
"아산시","X2013.07.월",288,3
"서산시","X2013.07.월",141,3
"논산시","X2013.07.월",68,3
"계룡시","X2013.07.월",31,3
"당진시","X2013.07.월",177,3
"금산군","X2013.07.월",43,3
"연기군","X2013.07.월",0,3
"부여군","X2013.07.월",27,3
"서천군","X2013.07.월",17,3
"청양군","X2013.07.월",18,3
"홍성군","X2013.07.월",51,3
"예산군","X2013.07.월",35,3
"태안군","X2013.07.월",40,3
"당진군","X2013.07.월",0,3
"전주시","X2013.07.월",436,3
"완산구","X2013.07.월",235,3
"덕진구","X2013.07.월",201,3
"군산시","X2013.07.월",215,3
"익산시","X2013.07.월",188,3
"정읍시","X2013.07.월",60,3
"남원시","X2013.07.월",43,3
"김제시","X2013.07.월",42,3
"완주군","X2013.07.월",71,3
"진안군","X2013.07.월",18,3
"무주군","X2013.07.월",11,3
"장수군","X2013.07.월",12,3
"임실군","X2013.07.월",17,3
"순창군","X2013.07.월",12,3
"고창군","X2013.07.월",23,3
"부안군","X2013.07.월",23,3
"목포시","X2013.07.월",167,3
"여수시","X2013.07.월",201,3
"순천시","X2013.07.월",204,3
"나주시","X2013.07.월",49,3
"여천시","X2013.07.월",NA,3
"광양시","X2013.07.월",137,3
"담양군","X2013.07.월",26,3
"곡성군","X2013.07.월",16,3
"구례군","X2013.07.월",17,3
"여천군","X2013.07.월",NA,3
"고흥군","X2013.07.월",26,3
"보성군","X2013.07.월",31,3
"화순군","X2013.07.월",30,3
"장흥군","X2013.07.월",19,3
"강진군","X2013.07.월",33,3
"해남군","X2013.07.월",60,3
"영암군","X2013.07.월",41,3
"무안군","X2013.07.월",45,3
"함평군","X2013.07.월",18,3
"영광군","X2013.07.월",29,3
"장성군","X2013.07.월",32,3
"완도군","X2013.07.월",41,3
"진도군","X2013.07.월",17,3
"신안군","X2013.07.월",20,3
"포항시","X2013.07.월",395,3
"남구","X2013.07.월",200,3
"북구","X2013.07.월",195,3
"경주시","X2013.07.월",169,3
"김천시","X2013.07.월",95,3
"안동시","X2013.07.월",123,3
"구미시","X2013.07.월",429,3
"영주시","X2013.07.월",63,3
"영천시","X2013.07.월",67,3
"상주시","X2013.07.월",52,3
"문경시","X2013.07.월",40,3
"경산시","X2013.07.월",200,3
"군위군","X2013.07.월",3,3
"의성군","X2013.07.월",15,3
"청송군","X2013.07.월",13,3
"영양군","X2013.07.월",4,3
"영덕군","X2013.07.월",16,3
"청도군","X2013.07.월",13,3
"고령군","X2013.07.월",22,3
"성주군","X2013.07.월",30,3
"칠곡군","X2013.07.월",88,3
"예천군","X2013.07.월",19,3
"봉화군","X2013.07.월",10,3
"울진군","X2013.07.월",23,3
"울릉군","X2013.07.월",8,3
"창원시","X2013.07.월",0,3
"마산시","X2013.07.월",0,3
"합포구","X2013.07.월",0,3
"회원구","X2013.07.월",0,3
"진주시","X2013.07.월",195,3
"진해시","X2013.07.월",0,3
"통영시","X2013.07.월",99,3
"사천시","X2013.07.월",85,3
"김해시","X2013.07.월",455,3
"밀양시","X2013.07.월",52,3
"거제시","X2013.07.월",254,3
"양산시","X2013.07.월",228,3
"창원시","X2013.07.월",836,3
"의창구","X2013.07.월",175,3
"성산구","X2013.07.월",211,3
"마산합포구","X2013.07.월",110,3
"마산회원구","X2013.07.월",129,3
"진해구","X2013.07.월",211,3
"의령군","X2013.07.월",10,3
"함안군","X2013.07.월",53,3
"창녕군","X2013.07.월",36,3
"고성군","X2013.07.월",26,3
"남해군","X2013.07.월",14,3
"하동군","X2013.07.월",15,3
"산청군","X2013.07.월",19,3
"함양군","X2013.07.월",27,3
"거창군","X2013.07.월",33,3
"합천군","X2013.07.월",19,3
"제주시","X2013.07.월",354,3
"서귀포시","X2013.07.월",91,3
"북제주군","X2013.07.월",0,3
"남제주군","X2013.07.월",0,3
"종로구","X2013.08.월",72,3
"중구","X2013.08.월",95,3
"용산구","X2013.08.월",172,3
"성동구","X2013.08.월",225,3
"광진구","X2013.08.월",253,3
"동대문구","X2013.08.월",224,3
"중랑구","X2013.08.월",284,3
"성북구","X2013.08.월",330,3
"강북구","X2013.08.월",202,3
"도봉구","X2013.08.월",216,3
"노원구","X2013.08.월",387,3
"은평구","X2013.08.월",338,3
"서대문구","X2013.08.월",219,3
"마포구","X2013.08.월",279,3
"양천구","X2013.08.월",280,3
"강서구","X2013.08.월",426,3
"구로구","X2013.08.월",371,3
"금천구","X2013.08.월",154,3
"영등포구","X2013.08.월",288,3
"동작구","X2013.08.월",310,3
"관악구","X2013.08.월",348,3
"서초구","X2013.08.월",346,3
"강남구","X2013.08.월",414,3
"송파구","X2013.08.월",484,3
"강동구","X2013.08.월",314,3
"중구","X2013.08.월",16,3
"서구","X2013.08.월",61,3
"동구","X2013.08.월",47,3
"영도구","X2013.08.월",48,3
"부산진구","X2013.08.월",262,3
"동래구","X2013.08.월",152,3
"남구","X2013.08.월",160,3
"북구","X2013.08.월",195,3
"해운대구","X2013.08.월",250,3
"사하구","X2013.08.월",239,3
"금정구","X2013.08.월",144,3
"강서구","X2013.08.월",56,3
"연제구","X2013.08.월",132,3
"수영구","X2013.08.월",102,3
"사상구","X2013.08.월",160,3
"기장군","X2013.08.월",127,3
"중구","X2013.08.월",49,3
"동구","X2013.08.월",235,3
"서구","X2013.08.월",101,3
"남구","X2013.08.월",79,3
"북구","X2013.08.월",337,3
"수성구","X2013.08.월",228,3
"달서구","X2013.08.월",430,3
"달성군","X2013.08.월",131,3
"중구","X2013.08.월",86,3
"동구","X2013.08.월",60,3
"남구","X2013.08.월",327,3
"연수구","X2013.08.월",208,3
"남동구","X2013.08.월",421,3
"부평구","X2013.08.월",406,3
"계양구","X2013.08.월",221,3
"서구","X2013.08.월",445,3
"강화군","X2013.08.월",19,3
"옹진군","X2013.08.월",10,3
"미추홀구","X2013.08.월",NA,3
"동구","X2013.08.월",66,3
"서구","X2013.08.월",206,3
"남구","X2013.08.월",115,3
"북구","X2013.08.월",295,3
"광산구","X2013.08.월",352,3
"동구","X2013.08.월",191,3
"중구","X2013.08.월",163,3
"서구","X2013.08.월",377,3
"유성구","X2013.08.월",294,3
"대덕구","X2013.08.월",178,3
"중구","X2013.08.월",135,3
"남구","X2013.08.월",291,3
"동구","X2013.08.월",173,3
"북구","X2013.08.월",168,3
"울주군","X2013.08.월",167,3
"세종시","X2013.08.월",94,3
"수원시","X2013.08.월",964,3
"장안구","X2013.08.월",221,3
"권선구","X2013.08.월",281,3
"팔달구","X2013.08.월",145,3
"영통구","X2013.08.월",317,3
"성남시","X2013.08.월",735,3
"수정구","X2013.08.월",176,3
"중원구","X2013.08.월",195,3
"분당구","X2013.08.월",364,3
"의정부시","X2013.08.월",246,3
"안양시","X2013.08.월",450,3
"만안구","X2013.08.월",164,3
"동안구","X2013.08.월",286,3
"부천시","X2013.08.월",623,3
"원미구","X2013.08.월",325,3
"소사구","X2013.08.월",185,3
"오정구","X2013.08.월",113,3
"광명시","X2013.08.월",308,3
"평택시","X2013.08.월",367,3
"동두천시","X2013.08.월",74,3
"안산시","X2013.08.월",469,3
"상록구","X2013.08.월",270,3
"단원구","X2013.08.월",199,3
"고양시","X2013.08.월",662,3
"덕양구","X2013.08.월",282,3
"일산구","X2013.08.월",0,3
"일산동구","X2013.08.월",204,3
"일산서구","X2013.08.월",176,3
"과천시","X2013.08.월",55,3
"구리시","X2013.08.월",121,3
"남양주시","X2013.08.월",472,3
"오산시","X2013.08.월",227,3
"시흥시","X2013.08.월",284,3
"군포시","X2013.08.월",245,3
"의왕시","X2013.08.월",138,3
"하남시","X2013.08.월",94,3
"용인시","X2013.08.월",765,3
"처인구","X2013.08.월",160,3
"기흥구","X2013.08.월",336,3
"수지구","X2013.08.월",269,3
"파주시","X2013.08.월",331,3
"이천시","X2013.08.월",158,3
"안성시","X2013.08.월",134,3
"김포시","X2013.08.월",268,3
"화성시","X2013.08.월",503,3
"광주시","X2013.08.월",238,3
"양주시","X2013.08.월",152,3
"포천시","X2013.08.월",96,3
"여주시","X2013.08.월",83,3
"양주군","X2013.08.월",0,3
"여주군","X2013.08.월",0,3
"화성군","X2013.08.월",0,3
"광주군","X2013.08.월",0,3
"연천군","X2013.08.월",42,3
"포천군","X2013.08.월",0,3
"가평군","X2013.08.월",38,3
"양평군","X2013.08.월",55,3
"안성군","X2013.08.월",NA,3
"김포군","X2013.08.월",NA,3
"춘천시","X2013.08.월",176,3
"원주시","X2013.08.월",209,3
"강릉시","X2013.08.월",120,3
"동해시","X2013.08.월",68,3
"태백시","X2013.08.월",24,3
"속초시","X2013.08.월",60,3
"삼척시","X2013.08.월",26,3
"홍천군","X2013.08.월",32,3
"횡성군","X2013.08.월",20,3
"영월군","X2013.08.월",15,3
"평창군","X2013.08.월",19,3
"정선군","X2013.08.월",21,3
"철원군","X2013.08.월",31,3
"화천군","X2013.08.월",15,3
"양구군","X2013.08.월",15,3
"인제군","X2013.08.월",26,3
"고성군","X2013.08.월",9,3
"양양군","X2013.08.월",11,3
"청주시","X2013.08.월",534,3
"상당구","X2013.08.월",181,3
"흥덕구","X2013.08.월",353,3
"충주시","X2013.08.월",140,3
"제천시","X2013.08.월",81,3
"청주시","X2013.08.월",0,3
"상당구","X2013.08.월",0,3
"서원구","X2013.08.월",0,3
"흥덕구","X2013.08.월",0,3
"청원구","X2013.08.월",0,3
"청원군","X2013.08.월",151,3
"보은군","X2013.08.월",21,3
"옥천군","X2013.08.월",22,3
"영동군","X2013.08.월",23,3
"진천군","X2013.08.월",49,3
"괴산군","X2013.08.월",8,3
