"시군구별(1)","시군구별(2)",시점,계 (명)
"광주광역시","남구",2020.08,75
"광주광역시","남구",2020.09,77
"광주광역시","남구",2020.10,69
"광주광역시","남구",2020.11,78
"광주광역시","남구",2020.12,61
"광주광역시","남구",2021.01,97
"광주광역시","남구",2021.02,75
"광주광역시","남구",2021.03,87
"광주광역시","남구",2021.04,80
"광주광역시","남구",2021.05,91
"광주광역시","남구",2021.06,97
"광주광역시","남구",2021.07,93
"광주광역시","남구",2021.08,80
"광주광역시","남구",2021.09,94
"광주광역시","남구",2021.10,100
"광주광역시","남구",2021.11,82
"광주광역시","남구",2021.12,63
"광주광역시","북구",2012.01,354
"광주광역시","북구",2012.02,380
"광주광역시","북구",2012.03,329
"광주광역시","북구",2012.04,337
"광주광역시","북구",2012.05,341
"광주광역시","북구",2012.06,313
"광주광역시","북구",2012.07,333
"광주광역시","북구",2012.08,313
"광주광역시","북구",2012.09,362
"광주광역시","북구",2012.10,346
"광주광역시","북구",2012.11,297
"광주광역시","북구",2012.12,257
"광주광역시","북구",2013.01,342
"광주광역시","북구",2013.02,271
"광주광역시","북구",2013.03,322
"광주광역시","북구",2013.04,285
"광주광역시","북구",2013.05,307
"광주광역시","북구",2013.06,279
"광주광역시","북구",2013.07,252
"광주광역시","북구",2013.08,295
"광주광역시","북구",2013.09,327
"광주광역시","북구",2013.10,273
"광주광역시","북구",2013.11,282
"광주광역시","북구",2013.12,254
"광주광역시","북구",2014.01,395
"광주광역시","북구",2014.02,292
"광주광역시","북구",2014.03,288
"광주광역시","북구",2014.04,323
"광주광역시","북구",2014.05,283
"광주광역시","북구",2014.06,276
"광주광역시","북구",2014.07,296
"광주광역시","북구",2014.08,310
"광주광역시","북구",2014.09,336
"광주광역시","북구",2014.10,305
"광주광역시","북구",2014.11,290
"광주광역시","북구",2014.12,313
"광주광역시","북구",2015.01,349
"광주광역시","북구",2015.02,315
"광주광역시","북구",2015.03,368
"광주광역시","북구",2015.04,326
"광주광역시","북구",2015.05,321
"광주광역시","북구",2015.06,301
"광주광역시","북구",2015.07,348
"광주광역시","북구",2015.08,291
"광주광역시","북구",2015.09,320
"광주광역시","북구",2015.10,325
"광주광역시","북구",2015.11,305
"광주광역시","북구",2015.12,272
"광주광역시","북구",2016.01,397
"광주광역시","북구",2016.02,297
"광주광역시","북구",2016.03,306
"광주광역시","북구",2016.04,281
"광주광역시","북구",2016.05,306
"광주광역시","북구",2016.06,254
"광주광역시","북구",2016.07,256
"광주광역시","북구",2016.08,300
"광주광역시","북구",2016.09,290
"광주광역시","북구",2016.10,271
"광주광역시","북구",2016.11,249
"광주광역시","북구",2016.12,230
"광주광역시","북구",2017.01,326
"광주광역시","북구",2017.02,257
"광주광역시","북구",2017.03,266
"광주광역시","북구",2017.04,241
"광주광역시","북구",2017.05,250
"광주광역시","북구",2017.06,241
"광주광역시","북구",2017.07,247
"광주광역시","북구",2017.08,209
"광주광역시","북구",2017.09,230
"광주광역시","북구",2017.10,269
"광주광역시","북구",2017.11,246
"광주광역시","북구",2017.12,253
"광주광역시","북구",2018.01,243
"광주광역시","북구",2018.02,240
"광주광역시","북구",2018.03,269
"광주광역시","북구",2018.04,243
"광주광역시","북구",2018.05,235
"광주광역시","북구",2018.06,234
"광주광역시","북구",2018.07,223
"광주광역시","북구",2018.08,248
"광주광역시","북구",2018.09,240
"광주광역시","북구",2018.10,206
"광주광역시","북구",2018.11,229
"광주광역시","북구",2018.12,186
"광주광역시","북구",2019.01,239
"광주광역시","북구",2019.02,199
"광주광역시","북구",2019.03,211
"광주광역시","북구",2019.04,220
"광주광역시","북구",2019.05,223
"광주광역시","북구",2019.06,237
"광주광역시","북구",2019.07,209
"광주광역시","북구",2019.08,220
"광주광역시","북구",2019.09,214
"광주광역시","북구",2019.10,204
"광주광역시","북구",2019.11,217
"광주광역시","북구",2019.12,145
"광주광역시","북구",2020.01,186
"광주광역시","북구",2020.02,194
"광주광역시","북구",2020.03,199
"광주광역시","북구",2020.04,180
"광주광역시","북구",2020.05,187
"광주광역시","북구",2020.06,167
"광주광역시","북구",2020.07,185
"광주광역시","북구",2020.08,194
"광주광역시","북구",2020.09,202
"광주광역시","북구",2020.10,179
"광주광역시","북구",2020.11,164
"광주광역시","북구",2020.12,183
"광주광역시","북구",2021.01,231
"광주광역시","북구",2021.02,215
"광주광역시","북구",2021.03,225
"광주광역시","북구",2021.04,191
"광주광역시","북구",2021.05,227
"광주광역시","북구",2021.06,243
"광주광역시","북구",2021.07,225
"광주광역시","북구",2021.08,193
"광주광역시","북구",2021.09,211
"광주광역시","북구",2021.10,177
"광주광역시","북구",2021.11,226
"광주광역시","북구",2021.12,144
"광주광역시","광산구",2012.01,453
"광주광역시","광산구",2012.02,458
"광주광역시","광산구",2012.03,454
"광주광역시","광산구",2012.04,395
"광주광역시","광산구",2012.05,373
"광주광역시","광산구",2012.06,376
"광주광역시","광산구",2012.07,385
"광주광역시","광산구",2012.08,400
"광주광역시","광산구",2012.09,422
"광주광역시","광산구",2012.10,414
"광주광역시","광산구",2012.11,370
"광주광역시","광산구",2012.12,321
"광주광역시","광산구",2013.01,439
"광주광역시","광산구",2013.02,394
"광주광역시","광산구",2013.03,414
"광주광역시","광산구",2013.04,401
"광주광역시","광산구",2013.05,361
"광주광역시","광산구",2013.06,343
"광주광역시","광산구",2013.07,331
"광주광역시","광산구",2013.08,352
"광주광역시","광산구",2013.09,322
"광주광역시","광산구",2013.10,353
"광주광역시","광산구",2013.11,324
"광주광역시","광산구",2013.12,322
"광주광역시","광산구",2014.01,409
"광주광역시","광산구",2014.02,379
"광주광역시","광산구",2014.03,382
"광주광역시","광산구",2014.04,362
"광주광역시","광산구",2014.05,338
"광주광역시","광산구",2014.06,341
"광주광역시","광산구",2014.07,362
"광주광역시","광산구",2014.08,351
"광주광역시","광산구",2014.09,352
"광주광역시","광산구",2014.10,351
"광주광역시","광산구",2014.11,298
"광주광역시","광산구",2014.12,311
"광주광역시","광산구",2015.01,435
"광주광역시","광산구",2015.02,339
"광주광역시","광산구",2015.03,379
"광주광역시","광산구",2015.04,308
"광주광역시","광산구",2015.05,320
"광주광역시","광산구",2015.06,318
"광주광역시","광산구",2015.07,330
"광주광역시","광산구",2015.08,320
"광주광역시","광산구",2015.09,375
"광주광역시","광산구",2015.10,337
"광주광역시","광산구",2015.11,324
"광주광역시","광산구",2015.12,303
"광주광역시","광산구",2016.01,380
"광주광역시","광산구",2016.02,332
"광주광역시","광산구",2016.03,364
"광주광역시","광산구",2016.04,355
"광주광역시","광산구",2016.05,314
"광주광역시","광산구",2016.06,323
"광주광역시","광산구",2016.07,346
"광주광역시","광산구",2016.08,311
"광주광역시","광산구",2016.09,338
"광주광역시","광산구",2016.10,301
"광주광역시","광산구",2016.11,320
"광주광역시","광산구",2016.12,279
"광주광역시","광산구",2017.01,327
"광주광역시","광산구",2017.02,289
"광주광역시","광산구",2017.03,329
"광주광역시","광산구",2017.04,280
"광주광역시","광산구",2017.05,253
"광주광역시","광산구",2017.06,263
"광주광역시","광산구",2017.07,256
"광주광역시","광산구",2017.08,260
"광주광역시","광산구",2017.09,265
"광주광역시","광산구",2017.10,262
"광주광역시","광산구",2017.11,230
"광주광역시","광산구",2017.12,238
"광주광역시","광산구",2018.01,289
"광주광역시","광산구",2018.02,247
"광주광역시","광산구",2018.03,277
"광주광역시","광산구",2018.04,271
"광주광역시","광산구",2018.05,256
"광주광역시","광산구",2018.06,236
"광주광역시","광산구",2018.07,220
"광주광역시","광산구",2018.08,264
"광주광역시","광산구",2018.09,245
"광주광역시","광산구",2018.10,212
"광주광역시","광산구",2018.11,205
"광주광역시","광산구",2018.12,213
"광주광역시","광산구",2019.01,235
"광주광역시","광산구",2019.02,244
"광주광역시","광산구",2019.03,216
"광주광역시","광산구",2019.04,228
"광주광역시","광산구",2019.05,237
"광주광역시","광산구",2019.06,204
"광주광역시","광산구",2019.07,228
"광주광역시","광산구",2019.08,208
"광주광역시","광산구",2019.09,213
"광주광역시","광산구",2019.10,240
"광주광역시","광산구",2019.11,206
"광주광역시","광산구",2019.12,199
"광주광역시","광산구",2020.01,217
"광주광역시","광산구",2020.02,192
"광주광역시","광산구",2020.03,200
"광주광역시","광산구",2020.04,205
"광주광역시","광산구",2020.05,172
"광주광역시","광산구",2020.06,180
"광주광역시","광산구",2020.07,202
"광주광역시","광산구",2020.08,202
"광주광역시","광산구",2020.09,195
"광주광역시","광산구",2020.10,208
"광주광역시","광산구",2020.11,165
"광주광역시","광산구",2020.12,180
"광주광역시","광산구",2021.01,221
"광주광역시","광산구",2021.02,213
"광주광역시","광산구",2021.03,197
"광주광역시","광산구",2021.04,216
"광주광역시","광산구",2021.05,220
"광주광역시","광산구",2021.06,180
"광주광역시","광산구",2021.07,214
"광주광역시","광산구",2021.08,233
"광주광역시","광산구",2021.09,236
"광주광역시","광산구",2021.10,183
"광주광역시","광산구",2021.11,208
"광주광역시","광산구",2021.12,147
"대전광역시","소계",2012.01,1414
"대전광역시","소계",2012.02,1255
"대전광역시","소계",2012.03,1353
"대전광역시","소계",2012.04,1309
"대전광역시","소계",2012.05,1252
"대전광역시","소계",2012.06,1212
"대전광역시","소계",2012.07,1238
"대전광역시","소계",2012.08,1250
"대전광역시","소계",2012.09,1320
"대전광역시","소계",2012.10,1283
"대전광역시","소계",2012.11,1265
"대전광역시","소계",2012.12,1128
"대전광역시","소계",2013.01,1424
"대전광역시","소계",2013.02,1206
"대전광역시","소계",2013.03,1201
"대전광역시","소계",2013.04,1209
"대전광역시","소계",2013.05,1131
"대전광역시","소계",2013.06,1098
"대전광역시","소계",2013.07,1186
"대전광역시","소계",2013.08,1203
"대전광역시","소계",2013.09,1209
"대전광역시","소계",2013.10,1192
"대전광역시","소계",2013.11,1067
"대전광역시","소계",2013.12,973
"대전광역시","소계",2014.01,1322
"대전광역시","소계",2014.02,1241
"대전광역시","소계",2014.03,1198
"대전광역시","소계",2014.04,1219
"대전광역시","소계",2014.05,1161
"대전광역시","소계",2014.06,1077
"대전광역시","소계",2014.07,1161
"대전광역시","소계",2014.08,1148
"대전광역시","소계",2014.09,1185
"대전광역시","소계",2014.10,1143
"대전광역시","소계",2014.11,1072
"대전광역시","소계",2014.12,1035
"대전광역시","소계",2015.01,1344
"대전광역시","소계",2015.02,1143
"대전광역시","소계",2015.03,1305
"대전광역시","소계",2015.04,1185
"대전광역시","소계",2015.05,1166
"대전광역시","소계",2015.06,1128
"대전광역시","소계",2015.07,1157
"대전광역시","소계",2015.08,1092
"대전광역시","소계",2015.09,1120
"대전광역시","소계",2015.10,1155
"대전광역시","소계",2015.11,1039
"대전광역시","소계",2015.12,940
"대전광역시","소계",2016.01,1127
"대전광역시","소계",2016.02,1054
"대전광역시","소계",2016.03,1199
"대전광역시","소계",2016.04,1077
"대전광역시","소계",2016.05,1022
"대전광역시","소계",2016.06,1052
"대전광역시","소계",2016.07,1039
"대전광역시","소계",2016.08,1032
"대전광역시","소계",2016.09,1105
"대전광역시","소계",2016.10,985
"대전광역시","소계",2016.11,895
"대전광역시","소계",2016.12,849
"대전광역시","소계",2017.01,1008
"대전광역시","소계",2017.02,1023
"대전광역시","소계",2017.03,1030
"대전광역시","소계",2017.04,917
"대전광역시","소계",2017.05,904
"대전광역시","소계",2017.06,867
"대전광역시","소계",2017.07,928
"대전광역시","소계",2017.08,952
"대전광역시","소계",2017.09,878
"대전광역시","소계",2017.10,817
"대전광역시","소계",2017.11,774
"대전광역시","소계",2017.12,753
"대전광역시","소계",2018.01,937
"대전광역시","소계",2018.02,797
"대전광역시","소계",2018.03,818
"대전광역시","소계",2018.04,789
"대전광역시","소계",2018.05,860
"대전광역시","소계",2018.06,794
"대전광역시","소계",2018.07,757
"대전광역시","소계",2018.08,759
"대전광역시","소계",2018.09,712
"대전광역시","소계",2018.10,703
"대전광역시","소계",2018.11,752
