"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"충청남도","당진시",2013.03,161,1
"충청남도","당진시",2014.01,168,1
"충청남도","당진시",2014.02,169,1
"충청남도","당진시",2014.03,164,1
"충청남도","당진시",2015.01,169,1
"충청남도","당진시",2015.02,171,1
"충청남도","당진시",2015.03,165,1
"충청남도","당진시",2016.01,184,1
"충청남도","당진시",2016.02,164,1
"충청남도","당진시",2016.03,174,1
"충청남도","당진시",2017.01,166,1
"충청남도","당진시",2017.02,147,1
"충청남도","당진시",2017.03,143,1
"충청남도","당진시",2018.01,144,1
"충청남도","당진시",2018.02,121,1
"충청남도","당진시",2018.03,133,1
"충청남도","당진시",2019.01,123,1
"충청남도","당진시",2019.02,100,1
"충청남도","당진시",2019.03,112,1
"충청남도","당진시",2020.01,111,1
"충청남도","당진시",2020.02,89,1
"충청남도","당진시",2020.03,85,1
"충청남도","당진시",2021.01,80,1
"충청남도","당진시",2021.02,94,1
"충청남도","당진시",2021.03,97,1
"충청남도","금산군",2012.01,42,1
"충청남도","금산군",2012.02,34,1
"충청남도","금산군",2012.03,38,1
"충청남도","금산군",2013.01,36,1
"충청남도","금산군",2013.02,26,1
"충청남도","금산군",2013.03,22,1
"충청남도","금산군",2014.01,35,1
"충청남도","금산군",2014.02,26,1
"충청남도","금산군",2014.03,37,1
"충청남도","금산군",2015.01,22,1
"충청남도","금산군",2015.02,27,1
"충청남도","금산군",2015.03,30,1
"충청남도","금산군",2016.01,29,1
"충청남도","금산군",2016.02,24,1
"충청남도","금산군",2016.03,28,1
"충청남도","금산군",2017.01,25,1
"충청남도","금산군",2017.02,25,1
"충청남도","금산군",2017.03,32,1
"충청남도","금산군",2018.01,26,1
"충청남도","금산군",2018.02,18,1
"충청남도","금산군",2018.03,24,1
"충청남도","금산군",2019.01,20,1
"충청남도","금산군",2019.02,21,1
"충청남도","금산군",2019.03,25,1
"충청남도","금산군",2020.01,18,1
"충청남도","금산군",2020.02,18,1
"충청남도","금산군",2020.03,18,1
"충청남도","금산군",2021.01,16,1
"충청남도","금산군",2021.02,13,1
"충청남도","금산군",2021.03,16,1
"충청남도","연기군",2012.01,0,1
"충청남도","연기군",2012.02,0,1
"충청남도","연기군",2012.03,0,1
"충청남도","연기군",2013.01,0,1
"충청남도","연기군",2013.02,0,1
"충청남도","연기군",2013.03,0,1
"충청남도","연기군",2014.01,0,1
"충청남도","연기군",2014.02,0,1
"충청남도","연기군",2014.03,0,1
"충청남도","연기군",2015.01,0,1
"충청남도","연기군",2015.02,0,1
"충청남도","연기군",2015.03,0,1
"충청남도","연기군",2016.01,0,1
"충청남도","연기군",2016.02,0,1
"충청남도","연기군",2016.03,0,1
"충청남도","연기군",2017.01,0,1
"충청남도","연기군",2017.02,0,1
"충청남도","연기군",2017.03,0,1
"충청남도","연기군",2018.01,0,1
"충청남도","연기군",2018.02,0,1
"충청남도","연기군",2018.03,0,1
"충청남도","연기군",2019.01,0,1
"충청남도","연기군",2019.02,0,1
"충청남도","연기군",2019.03,0,1
"충청남도","연기군",2020.01,0,1
"충청남도","연기군",2020.02,0,1
"충청남도","연기군",2020.03,0,1
"충청남도","연기군",2021.01,0,1
"충청남도","연기군",2021.02,0,1
"충청남도","연기군",2021.03,0,1
"충청남도","부여군",2012.01,35,1
"충청남도","부여군",2012.02,43,1
"충청남도","부여군",2012.03,43,1
"충청남도","부여군",2013.01,42,1
"충청남도","부여군",2013.02,31,1
"충청남도","부여군",2013.03,27,1
"충청남도","부여군",2014.01,28,1
"충청남도","부여군",2014.02,27,1
"충청남도","부여군",2014.03,37,1
"충청남도","부여군",2015.01,31,1
"충청남도","부여군",2015.02,20,1
"충청남도","부여군",2015.03,36,1
"충청남도","부여군",2016.01,31,1
"충청남도","부여군",2016.02,25,1
"충청남도","부여군",2016.03,31,1
"충청남도","부여군",2017.01,34,1
"충청남도","부여군",2017.02,29,1
"충청남도","부여군",2017.03,16,1
"충청남도","부여군",2018.01,23,1
"충청남도","부여군",2018.02,14,1
"충청남도","부여군",2018.03,18,1
"충청남도","부여군",2019.01,21,1
"충청남도","부여군",2019.02,14,1
"충청남도","부여군",2019.03,20,1
"충청남도","부여군",2020.01,13,1
"충청남도","부여군",2020.02,12,1
"충청남도","부여군",2020.03,22,1
"충청남도","부여군",2021.01,10,1
"충청남도","부여군",2021.02,15,1
"충청남도","부여군",2021.03,9,1
"충청남도","서천군",2012.01,33,1
"충청남도","서천군",2012.02,25,1
"충청남도","서천군",2012.03,28,1
"충청남도","서천군",2013.01,33,1
"충청남도","서천군",2013.02,23,1
"충청남도","서천군",2013.03,34,1
"충청남도","서천군",2014.01,32,1
"충청남도","서천군",2014.02,20,1
"충청남도","서천군",2014.03,25,1
"충청남도","서천군",2015.01,25,1
"충청남도","서천군",2015.02,14,1
"충청남도","서천군",2015.03,31,1
"충청남도","서천군",2016.01,27,1
"충청남도","서천군",2016.02,18,1
"충청남도","서천군",2016.03,21,1
"충청남도","서천군",2017.01,16,1
"충청남도","서천군",2017.02,18,1
"충청남도","서천군",2017.03,19,1
"충청남도","서천군",2018.01,20,1
"충청남도","서천군",2018.02,23,1
"충청남도","서천군",2018.03,17,1
"충청남도","서천군",2019.01,17,1
"충청남도","서천군",2019.02,23,1
"충청남도","서천군",2019.03,11,1
"충청남도","서천군",2020.01,18,1
"충청남도","서천군",2020.02,22,1
"충청남도","서천군",2020.03,14,1
"충청남도","서천군",2021.01,14,1
"충청남도","서천군",2021.02,15,1
"충청남도","서천군",2021.03,16,1
"충청남도","청양군",2012.01,15,1
"충청남도","청양군",2012.02,19,1
"충청남도","청양군",2012.03,18,1
"충청남도","청양군",2013.01,21,1
"충청남도","청양군",2013.02,23,1
"충청남도","청양군",2013.03,17,1
"충청남도","청양군",2014.01,23,1
"충청남도","청양군",2014.02,12,1
"충청남도","청양군",2014.03,19,1
"충청남도","청양군",2015.01,22,1
"충청남도","청양군",2015.02,15,1
"충청남도","청양군",2015.03,11,1
"충청남도","청양군",2016.01,10,1
"충청남도","청양군",2016.02,9,1
"충청남도","청양군",2016.03,13,1
"충청남도","청양군",2017.01,13,1
"충청남도","청양군",2017.02,7,1
"충청남도","청양군",2017.03,14,1
"충청남도","청양군",2018.01,11,1
"충청남도","청양군",2018.02,9,1
"충청남도","청양군",2018.03,14,1
"충청남도","청양군",2019.01,10,1
"충청남도","청양군",2019.02,5,1
"충청남도","청양군",2019.03,13,1
"충청남도","청양군",2020.01,13,1
"충청남도","청양군",2020.02,9,1
"충청남도","청양군",2020.03,10,1
"충청남도","청양군",2021.01,12,1
"충청남도","청양군",2021.02,4,1
"충청남도","청양군",2021.03,3,1
"충청남도","홍성군",2012.01,60,1
"충청남도","홍성군",2012.02,53,1
"충청남도","홍성군",2012.03,42,1
"충청남도","홍성군",2013.01,74,1
"충청남도","홍성군",2013.02,46,1
"충청남도","홍성군",2013.03,29,1
"충청남도","홍성군",2014.01,52,1
"충청남도","홍성군",2014.02,48,1
"충청남도","홍성군",2014.03,36,1
"충청남도","홍성군",2015.01,62,1
"충청남도","홍성군",2015.02,57,1
"충청남도","홍성군",2015.03,56,1
"충청남도","홍성군",2016.01,53,1
"충청남도","홍성군",2016.02,58,1
"충청남도","홍성군",2016.03,63,1
"충청남도","홍성군",2017.01,58,1
"충청남도","홍성군",2017.02,49,1
"충청남도","홍성군",2017.03,65,1
"충청남도","홍성군",2018.01,55,1
"충청남도","홍성군",2018.02,51,1
"충청남도","홍성군",2018.03,47,1
"충청남도","홍성군",2019.01,61,1
"충청남도","홍성군",2019.02,50,1
"충청남도","홍성군",2019.03,63,1
"충청남도","홍성군",2020.01,54,1
"충청남도","홍성군",2020.02,43,1
"충청남도","홍성군",2020.03,60,1
"충청남도","홍성군",2021.01,46,1
"충청남도","홍성군",2021.02,45,1
"충청남도","홍성군",2021.03,52,1
"충청남도","예산군",2012.01,53,1
"충청남도","예산군",2012.02,54,1
"충청남도","예산군",2012.03,62,1
"충청남도","예산군",2013.01,39,1
"충청남도","예산군",2013.02,54,1
"충청남도","예산군",2013.03,46,1
"충청남도","예산군",2014.01,45,1
"충청남도","예산군",2014.02,40,1
"충청남도","예산군",2014.03,35,1
"충청남도","예산군",2015.01,37,1
"충청남도","예산군",2015.02,31,1
"충청남도","예산군",2015.03,37,1
"충청남도","예산군",2016.01,26,1
"충청남도","예산군",2016.02,34,1
"충청남도","예산군",2016.03,31,1
"충청남도","예산군",2017.01,25,1
"충청남도","예산군",2017.02,22,1
"충청남도","예산군",2017.03,27,1
"충청남도","예산군",2018.01,28,1
"충청남도","예산군",2018.02,28,1
"충청남도","예산군",2018.03,26,1
"충청남도","예산군",2019.01,24,1
"충청남도","예산군",2019.02,29,1
"충청남도","예산군",2019.03,21,1
"충청남도","예산군",2020.01,28,1
"충청남도","예산군",2020.02,20,1
"충청남도","예산군",2020.03,24,1
"충청남도","예산군",2021.01,20,1
"충청남도","예산군",2021.02,24,1
"충청남도","예산군",2021.03,16,1
"충청남도","태안군",2012.01,45,1
"충청남도","태안군",2012.02,47,1
"충청남도","태안군",2012.03,39,1
"충청남도","태안군",2013.01,44,1
"충청남도","태안군",2013.02,32,1
"충청남도","태안군",2013.03,29,1
"충청남도","태안군",2014.01,36,1
"충청남도","태안군",2014.02,23,1
"충청남도","태안군",2014.03,28,1
"충청남도","태안군",2015.01,26,1
"충청남도","태안군",2015.02,36,1
"충청남도","태안군",2015.03,36,1
"충청남도","태안군",2016.01,36,1
"충청남도","태안군",2016.02,35,1
"충청남도","태안군",2016.03,37,1
"충청남도","태안군",2017.01,26,1
"충청남도","태안군",2017.02,18,1
"충청남도","태안군",2017.03,34,1
"충청남도","태안군",2018.01,23,1
"충청남도","태안군",2018.02,17,1
"충청남도","태안군",2018.03,38,1
"충청남도","태안군",2019.01,12,1
"충청남도","태안군",2019.02,23,1
"충청남도","태안군",2019.03,21,1
"충청남도","태안군",2020.01,21,1
"충청남도","태안군",2020.02,19,1
"충청남도","태안군",2020.03,15,1
"충청남도","태안군",2021.01,16,1
"충청남도","태안군",2021.02,18,1
"충청남도","태안군",2021.03,25,1
"충청남도","당진군",2012.01,0,1
"충청남도","당진군",2012.02,0,1
"충청남도","당진군",2012.03,0,1
"충청남도","당진군",2013.01,0,1
"충청남도","당진군",2013.02,0,1
"충청남도","당진군",2013.03,0,1
"충청남도","당진군",2014.01,0,1
"충청남도","당진군",2014.02,0,1
"충청남도","당진군",2014.03,0,1
"충청남도","당진군",2015.01,0,1
"충청남도","당진군",2015.02,0,1
"충청남도","당진군",2015.03,0,1
"충청남도","당진군",2016.01,0,1
"충청남도","당진군",2016.02,0,1
"충청남도","당진군",2016.03,0,1
"충청남도","당진군",2017.01,0,1
"충청남도","당진군",2017.02,0,1
"충청남도","당진군",2017.03,0,1
"충청남도","당진군",2018.01,0,1
"충청남도","당진군",2018.02,0,1
"충청남도","당진군",2018.03,0,1
"충청남도","당진군",2019.01,0,1
"충청남도","당진군",2019.02,0,1
"충청남도","당진군",2019.03,0,1
"충청남도","당진군",2020.01,0,1
"충청남도","당진군",2020.02,0,1
"충청남도","당진군",2020.03,0,1
"충청남도","당진군",2021.01,0,1
"충청남도","당진군",2021.02,0,1
"충청남도","당진군",2021.03,0,1
"전라북도","전주시",2012.01,596,1
"전라북도","전주시",2012.02,496,1
"전라북도","전주시",2012.03,504,1
"전라북도","전주시",2013.01,587,1
"전라북도","전주시",2013.02,427,1
"전라북도","전주시",2013.03,477,1
"전라북도","전주시",2014.01,561,1
"전라북도","전주시",2014.02,481,1
"전라북도","전주시",2014.03,462,1
"전라북도","전주시",2015.01,538,1
"전라북도","전주시",2015.02,473,1
"전라북도","전주시",2015.03,456,1
"전라북도","전주시",2016.01,535,1
"전라북도","전주시",2016.02,421,1
"전라북도","전주시",2016.03,449,1
"전라북도","전주시",2017.01,427,1
"전라북도","전주시",2017.02,408,1
"전라북도","전주시",2017.03,395,1
"전라북도","전주시",2018.01,387,1
"전라북도","전주시",2018.02,332,1
"전라북도","전주시",2018.03,341,1
"전라북도","전주시",2019.01,333,1
"전라북도","전주시",2019.02,287,1
"전라북도","전주시",2019.03,327,1
"전라북도","전주시",2020.01,293,1
"전라북도","전주시",2020.02,268,1
"전라북도","전주시",2020.03,293,1
"전라북도","전주시",2021.01,322,1
"전라북도","전주시",2021.02,252,1
"전라북도","전주시",2021.03,250,1
"전라북도","완산구",2012.01,315,1
"전라북도","완산구",2012.02,264,1
"전라북도","완산구",2012.03,263,1
"전라북도","완산구",2013.01,311,1
"전라북도","완산구",2013.02,212,1
"전라북도","완산구",2013.03,261,1
"전라북도","완산구",2014.01,313,1
"전라북도","완산구",2014.02,262,1
"전라북도","완산구",2014.03,269,1
"전라북도","완산구",2015.01,281,1
"전라북도","완산구",2015.02,255,1
"전라북도","완산구",2015.03,227,1
"전라북도","완산구",2016.01,289,1
"전라북도","완산구",2016.02,222,1
"전라북도","완산구",2016.03,239,1
"전라북도","완산구",2017.01,236,1
"전라북도","완산구",2017.02,198,1
"전라북도","완산구",2017.03,190,1
"전라북도","완산구",2018.01,191,1
"전라북도","완산구",2018.02,166,1
"전라북도","완산구",2018.03,155,1
"전라북도","완산구",2019.01,158,1
"전라북도","완산구",2019.02,130,1
"전라북도","완산구",2019.03,160,1
"전라북도","완산구",2020.01,128,1
"전라북도","완산구",2020.02,123,1
"전라북도","완산구",2020.03,127,1
"전라북도","완산구",2021.01,140,1
"전라북도","완산구",2021.02,108,1
"전라북도","완산구",2021.03,106,1
"전라북도","덕진구",2012.01,281,1
"전라북도","덕진구",2012.02,232,1
"전라북도","덕진구",2012.03,241,1
"전라북도","덕진구",2013.01,276,1
"전라북도","덕진구",2013.02,215,1
"전라북도","덕진구",2013.03,216,1
"전라북도","덕진구",2014.01,248,1
"전라북도","덕진구",2014.02,219,1
"전라북도","덕진구",2014.03,193,1
"전라북도","덕진구",2015.01,257,1
"전라북도","덕진구",2015.02,218,1
"전라북도","덕진구",2015.03,229,1
"전라북도","덕진구",2016.01,246,1
"전라북도","덕진구",2016.02,199,1
"전라북도","덕진구",2016.03,210,1
"전라북도","덕진구",2017.01,191,1
"전라북도","덕진구",2017.02,210,1
"전라북도","덕진구",2017.03,205,1
"전라북도","덕진구",2018.01,196,1
"전라북도","덕진구",2018.02,166,1
"전라북도","덕진구",2018.03,186,1
"전라북도","덕진구",2019.01,175,1
"전라북도","덕진구",2019.02,157,1
"전라북도","덕진구",2019.03,167,1
"전라북도","덕진구",2020.01,165,1
"전라북도","덕진구",2020.02,145,1
"전라북도","덕진구",2020.03,166,1
"전라북도","덕진구",2021.01,182,1
"전라북도","덕진구",2021.02,144,1
"전라북도","덕진구",2021.03,144,1
"전라북도","군산시",2012.01,280,1
"전라북도","군산시",2012.02,223,1
"전라북도","군산시",2012.03,216,1
"전라북도","군산시",2013.01,280,1
"전라북도","군산시",2013.02,220,1
"전라북도","군산시",2013.03,227,1
"전라북도","군산시",2014.01,243,1
"전라북도","군산시",2014.02,223,1
